profileUrl,seniority,industry,summary,function,lh_id
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"San Francisco Bay Area
Senior Director, Program Management
Personalis, Inc.
Personalis",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"National Business Leader Clinical Genetics Services Germany
Eurofins
Germany",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Greater Chicago Area
Newcomer Supply
Histology Manager at Newcomer Supply",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Manlius, New York, United States
Labcorp
Key Account Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Elephas
Clinical Diagnostic Product Management
Greater Milwaukee",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Phoenix, Arizona, United States
Exact Sciences
Sr Manager, Clinical Logistics",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Member Board of Directors
Safe & Green Holdings Corp.
Safe & Green Holdings
Nashville, Tennessee, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Portland, Oregon, United States
IVUmed
Member Board of Directors",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Precision Diagnostics
Territory Manager Utah
Precision Diagnostics LLC.
Salt Lake City Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Owner, Digital Path & Diagnostic Consultant Service
Digitize Path
Digitize Path, LLC
Chesterfield, Missouri, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"HNL Lab Medicine
Manager, Clinical Operations
Allentown, Pennsylvania, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Owner/CEO
NomadX Mobile Imaging
Atlanta Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Greater Chicago Area
Hopkins MedTech Lab Services (HML)
Hopkins MedTech Lab Services
Commercial Director",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"IT Manager
Laboratorium umc
Jakarta, Jakarta, Indonesia",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Senior Vice President, Client Services and Global Operations
Foundation Medicine
United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"MD Revenue Partners, LLC
Medical Sales Executive
MD Revenue Partners
Cumberland, Rhode Island, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Greenville, South Carolina, United States
Midwest Business Group on Health
National Employer Initiative on Biologic & Specialty Drugs",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Gradientech AB
Board Member
Raleigh-Durham-Chapel Hill Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Redmond, Washington, United States
AVP, Clinical Laboratory Operations
Exact Sciences",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"RGY Insights
Advisor & Consultant
Belmont, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Member of the Executive Advisory Board
Zero100
London, England, United Kingdom",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Kansas City, Missouri, United States
Human Resources Communications Manager
Clinical Reference Laboratory",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Recruiting,"Self-employed
Director -- Engineering Recruiting -- Medical Device Industry
San Diego, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Beijing, China
Baheal Pharmaceutical Group
Global Business Development Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Salem, Oregon, United States
Louvir
National Sales Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Rockvale, Tennessee, United States
Business Development Manager
First Choice Home Infusion and Specialty Pharmacy",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Greater Minneapolis-St. Paul Area
Strategic Partnerships Manager
FrontRunnerHC",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Miami-Fort Lauderdale Area
Beckman Coulter Diagnostics
North America Customer Communications & Events Marketing Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"San Francisco Bay Area
Magic Lifescience
Co-Founder, COO",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Royal Wolverhampton Hospitals NHS Trust
Biomedical Scientist
Walsall, England, United Kingdom",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Medical Device and IVD Company
Medical Device and IVD
Head Of Quality Medical Device and IVD Company
San Diego, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Cleveland, Ohio, United States
Danaher Corporation
Danaher
Chief Scientific Officer - Acute Care",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"VitaSphere, Inc.
VitaSphere
Board of Directors
Boston, Massachusetts, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Halozyme, Inc.
IT Infrastructure Engineer
Halozyme
San Diego, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greater Boston
Chief Operating Officer | Co-Founder
Immundiagnostik
Immundiagnostik, Inc.",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Oncology Billing Consulting & Management
CEO of Oncology Billing Consulting & Management Inc.
Oncology Billing Consulting & Management Inc.
Staten Island, New York, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Greater Phoenix Area
bioSyntagma
Co-Founder and CEO",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"DotLab
Chief Operating Officer
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Dubai, United Arab Emirates
Business Development Manager METAR - Digital Pathology
Leica Biosystems",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Austin, Texas Metropolitan Area
Medical Laboratory Technology Program Advisory Chair 2024
Austin Community College",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Burlington, North Carolina, United States
Invitae
Regional Sales Director- Oncology",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Raleigh-Durham-Chapel Hill Area
VP Accounting Services
Labcorp",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Adjunct Professor
Baruch College
Merrick, New York, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"San Marcos, Texas, United States
Founder, President & CEO
Quantum Materials Corp
Quantum Materials",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Adjunct Assistant Professor (Department of Orthopedic Surgery)
Rush University Medical Center
Greater Chicago Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Unipath Specialty Laboratory
Techno-commercial Lead - Oncology
Chennai, Tamil Nadu, India",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Hartford, Connecticut, United States
Watson & Watson Consulting, LLC
Watson & Watson Consulting
Owner / Clinical Laboratory Consultant",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Board Observer
Cytovale
Lexington, Massachusetts, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Lubbock, Texas, United States
Business Development Manager
NxGen MDx",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Corporate Growth and Education
ACS Laboratory
Boca Raton, Florida, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Regional Sales Manager
Transasia Bio-Medicals
Transasia Bio-Medicals Ltd.
Srinagar, Jammu & Kashmir, India",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"The University of Kansas Health System
Optimization Analyst
Overland Park, Kansas, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Memphis, Tennessee, United States
Decipher by Veracyte
Senior Genomic Specialist",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Mumbai, Maharashtra, India
Roche Diagnostics India
Head - Medical, Scientific and Regulatory Affairs
Roche Diagnostics India, Neighbouring Markets",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Acrivon Therapeutics
Acrivon Therapeutics, Inc.
Scientific Advisory Board Member
Kingston, Ontario, Canada",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Chief Executive Officer
Okomera
Sunnyvale, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Executive Director
Labcorp
Madison, Wisconsin, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Quest Diagnostics
Hospital Account Manager
Albuquerque, New Mexico, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Dallas-Fort Worth Metroplex
Clinisys
Solution Adoption Project Manager",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"New York, New York, United States
Clinical Quality and Patient Safety Manager
Weill Cornell Medicine",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Fayetteville, Georgia, United States
AMWA SE-Chapter Secretary
SOUTHEAST CHAPTER OF THE AMERICAN MEDICAL WRITERS ASSOCIATION",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Greater Minneapolis-St. Paul Area
NeoGenomics Laboratories
Regional Sales Trainer",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"BD
Global General Manager, Core Molecular Diagnostics, Cytology, Women’s Health & Cancer
Franklin Lakes, New Jersey, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Greater Boston
Regis College
Member Board of Trustees",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"LCMS Sales Specialist II
Shimadzu Scientific Instruments
Denver, Colorado, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Wake Forest, North Carolina, United States
Biofidelity
Quality Assurance Manager",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Atlanta, Georgia, United States
Strategic Partnerships Manager
CarePoint Lab, LLC
CarePoint Lab",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Client Relationship Executive
Boston Engineering
Worcester County, Massachusetts, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Labcorp
Regional Business Director
Cleveland, Ohio, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"VP Business Development & Sales
Nostos Genomics
Le Castellet, Provence-Alpes-Côte d'Azur, France",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Plano, Texas, United States
University of North Texas
Advisory Board Member",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Innovative Lab Services
Business Development
Chicago, Illinois, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Radiometer Medical
Radiometer Medical ApS
General Manager - KSA
Saudi Arabia",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greater Boston
Vice President of Product Management
Quanterix",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Cincinnati, Ohio, United States
Technical Operations Manager
ProScan Imaging",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Head of International Business
Agilus Diagnostics
Gurugram, Haryana, India",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"BioCentra Diagnostics
Chief Operating Officer
Burnsville, North Carolina, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"San Francisco, California, United States
California Life Sciences
Member Board of Directors
California Life Sciences (CLS)",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Bainbridge Island, Washington, United States
Molecular Testing Labs
Chief Operating Officer",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Princeton, New Jersey, United States
VP Operations – Chemistry, Donor Screening, Internal Contract/Instrument Manufacturing
QuidelOrtho",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Vice - President Quality and Regulatory Affairs
Indigo Diabetes
Indigo Diabetes nv
Maaseik, Flemish Region, Belgium",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"Founding Partner
BILT SOLUTIONS
Greater Indianapolis",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Chennai, Tamil Nadu, India
General Manager Research Development
ARKRAY Healthcare Pvt. Ltd.
ARKRAY Healthcare Pvt.",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Rome, Latium, Italy
Esco Lifesciences
Senior Business Development Executive (Europe) - Esco Scientific",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"University of Wisconsin-Madison
Adjunct Professor - Co-Course Leader, MS in Biotechnology Degree Program
Madison, Wisconsin, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Riyadh Region
Zahrawi Group
Senior Product & Application Specialist",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Greater Pittsburgh Region
DermTech
Senior Regional Sales Manager - Strategic Channels NE",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"West Palm Beach, Florida, United States
Owner, CEO
Native Lab Services",Management,
